#x,y,depart_port,dest_port,count
152,172,MARSAXLOKK,VALENCIA,6
105,200,TARRAGONA,GIBRALTAR,3
126,216,BARCELONA,TARRAGONA,1
130,229,GENOVA,BARCELONA,62
696,121,HAIFA,ISKENDERUN,9
250,160,FOS SUR MER,MARSAXLOKK,6
117,217,BARCELONA,TARRAGONA,6
96,176,CARTAGENA,VALENCIA,10
247,160,AUGUSTA,TARRAGONA,4
260,248,GENOVA,MARSAXLOKK,2
244,296,LIVORNO,GENOVA,18
301,222,GENOVA,PIRAEUS,1
128,206,PALMA DE MALLORCA,BARCELONA,10
162,257,FOS SUR MER,BARCELONA,13
116,218,TARRAGONA,CARTAGENA,4
219,279,GENOVA,BARCELONA,2
486,126,GENOVA,PIRAEUS,3
70,130,GIBRALTAR,PALMA DE MALLORCA,4
128,211,PALMA DE MALLORCA,BARCELONA,17
174,269,FOS SUR MER,BARCELONA,7
7,109,CARTAGENA,CEUTA,3
98,153,PALMA DE MALLORCA,CARTAGENA,10
162,172,VALENCIA,MARSAXLOKK,4
68,132,GIBRALTAR,CARTAGENA,3
144,233,FOS SUR MER,TARRAGONA,3
128,226,BARCELONA,PALMA DE MALLORCA,20
309,129,GENOVA,MARSAXLOKK,1
167,171,VALENCIA,MARSAXLOKK,6
57,120,GIBRALTAR,BARCELONA,2
8,109,CARTAGENA,CEUTA,3
137,233,LIVORNO,BARCELONA,5
132,183,GIBRALTAR,PALMA DE MALLORCA,3
209,258,BARCELONA,LIVORNO,1
99,176,TARRAGONA,GIBRALTAR,9
53,119,BARCELONA,GIBRALTAR,5
233,282,MONACO,GENOVA,7
156,245,FOS SUR MER,GIBRALTAR,5
328,191,GENOVA,PIRAEUS,1
110,216,VALENCIA,TARRAGONA,7
88,152,CARTAGENA,VALENCIA,5
217,198,FOS SUR MER,MARSAXLOKK,5
168,243,GENOVA,BARCELONA,1
286,169,GENOVA,MARSAXLOKK,4
75,139,FOS SUR MER,GIBRALTAR,3
99,174,BARCELONA,GIBRALTAR,3
165,169,MARSAXLOKK,VALENCIA,4
160,247,TARRAGONA,FOS SUR MER,6
274,205,GENOVA,MARSAXLOKK,2
155,247,BARCELONA,FOS SUR MER,24
482,117,FOS SUR MER,PIRAEUS,1
297,141,VALLETTA,FOS SUR MER,4
104,190,TARRAGONA,GIBRALTAR,5
170,193,PALMA DE MALLORCA,GENOVA,6
243,286,LIVORNO,GENOVA,1
108,199,CARTAGENA,TARRAGONA,7
122,186,PALMA DE MALLORCA,VALENCIA,9
152,240,LIVORNO,BARCELONA,3
230,268,LIVORNO,TARRAGONA,4
450,123,FOS SUR MER,PIRAEUS,2
133,227,LIVORNO,TARRAGONA,3
240,294,PALMA DE MALLORCA,GENOVA,6
109,204,CARTAGENA,TARRAGONA,2
244,294,GENOVA,LIVORNO,13
105,188,TARRAGONA,CARTAGENA,4
90,187,VALENCIA,PALMA DE MALLORCA,6
148,213,BARCELONA,PALMA DE MALLORCA,3
219,284,GENOVA,MONACO,5
97,152,PALMA DE MALLORCA,CARTAGENA,6
216,277,GENOVA,BARCELONA,2
127,187,PALMA DE MALLORCA,VALENCIA,21
220,174,VALLETTA,BARCELONA,1
212,160,VALLETTA,PALMA DE MALLORCA,1
175,270,FOS SUR MER,BARCELONA,12
542,172,NEMRUT,VALENCIA,3
695,120,HAIFA,ISKENDERUN,7
206,164,NEMRUT,VALENCIA,5
111,163,PALMA DE MALLORCA,CARTAGENA,3
223,278,GENOVA,FOS SUR MER,8
199,164,VALLETTA,PALMA DE MALLORCA,4
179,269,LIVORNO,FOS SUR MER,17
128,178,GIBRALTAR,PALMA DE MALLORCA,5
674,94,ALEXANDRIA,ISKENDERUN,4
56,120,TARRAGONA,GIBRALTAR,13
101,176,BARCELONA,GIBRALTAR,1
148,238,LIVORNO,BARCELONA,5
193,191,VALLETTA,BARCELONA,1
248,273,LIVORNO,VALENCIA,5
273,144,FOS SUR MER,MARSAXLOKK,4
97,170,VALENCIA,CEUTA,6
336,107,AUGUSTA,VALLETTA,44
110,191,GIBRALTAR,BARCELONA,3
324,196,GENOVA,PIRAEUS,3
288,160,VALLETTA,FOS SUR MER,7
89,182,VALENCIA,CARTAGENA,8
79,144,CARTAGENA,VALENCIA,9
153,214,BARCELONA,VALLETTA,3
378,117,NEMRUT,VALENCIA,4
253,263,VALLETTA,FOS SUR MER,6
651,36,ALEXANDRIA,HAIFA,8
310,194,FOS SUR MER,PIRAEUS,2
299,127,VALENCIA,MARSAXLOKK,2
100,187,BARCELONA,VALENCIA,7
317,204,GENOVA,PIRAEUS,2
667,41,PORT SAID,HAIFA,5
104,185,MARSAXLOKK,VALENCIA,4
43,117,VALENCIA,CEUTA,5
208,268,GENOVA,FOS SUR MER,3
203,261,GENOVA,BARCELONA,1
120,218,VALENCIA,BARCELONA,40
250,285,GENOVA,LIVORNO,8
82,146,TARRAGONA,CARTAGENA,4
419,131,GENOVA,PIRAEUS,1
232,282,MONACO,GENOVA,5
229,281,GENOVA,FOS SUR MER,4
118,217,VALENCIA,BARCELONA,20
65,123,GIBRALTAR,PALMA DE MALLORCA,5
17,111,GIBRALTAR,BARCELONA,3
124,219,AUGUSTA,TARRAGONA,4
152,242,FOS SUR MER,BARCELONA,1
171,171,VALLETTA,PALMA DE MALLORCA,5
128,229,BARCELONA,PALMA DE MALLORCA,27
597,10,ALEXANDRIA,HAIFA,3
299,142,GENOVA,MARSAXLOKK,2
426,130,FOS SUR MER,PIRAEUS,3
508,157,NEMRUT,VALENCIA,1
96,166,CARTAGENA,TARRAGONA,28
147,233,FOS SUR MER,GIBRALTAR,3
114,187,PALMA DE MALLORCA,VALENCIA,22
199,265,PALMA DE MALLORCA,BARCELONA,10
241,280,MONACO,LIVORNO,3
102,180,TARRAGONA,CARTAGENA,8
101,183,TARRAGONA,GIBRALTAR,5
196,189,VALLETTA,BARCELONA,3
614,29,ALEXANDRIA,ISKENDERUN,4
98,152,GIBRALTAR,PALMA DE MALLORCA,3
271,147,NEMRUT,VALENCIA,3
684,96,HAIFA,ISKENDERUN,6
333,186,GENOVA,PIRAEUS,4
54,117,GIBRALTAR,BARCELONA,6
535,174,GEMLIK,NEMRUT,5
11,109,CARTAGENA,CEUTA,4
26,114,TARRAGONA,GIBRALTAR,1
355,153,FOS SUR MER,PIRAEUS,2
249,161,FOS SUR MER,MARSAXLOKK,1
166,172,VALLETTA,PALMA DE MALLORCA,4
240,295,GENOVA,FOS SUR MER,5
144,236,PALMA DE MALLORCA,BARCELONA,1
95,190,FOS SUR MER,VALENCIA,3
326,118,MARSAXLOKK,VALENCIA,2
313,117,FOS SUR MER,MARSAXLOKK,7
21,112,CARTAGENA,CEUTA,4
278,191,GENOVA,MARSAXLOKK,1
420,131,FOS SUR MER,PIRAEUS,2
202,265,LIVORNO,FOS SUR MER,7
308,121,FOS SUR MER,MARSAXLOKK,6
148,237,FOS SUR MER,TARRAGONA,2
100,203,TARRAGONA,VALENCIA,6
114,223,TARRAGONA,BARCELONA,19
340,115,AUGUSTA,VALLETTA,2
95,167,FOS SUR MER,GIBRALTAR,5
589,110,NEMRUT,ISKENDERUN,7
177,271,GENOVA,FOS SUR MER,14
229,176,FOS SUR MER,MARSAXLOKK,5
237,296,LIVORNO,FOS SUR MER,2
250,272,BARCELONA,LIVORNO,2
246,294,GENOVA,LIVORNO,5
110,210,CARTAGENA,TARRAGONA,8
277,144,NEMRUT,VALENCIA,4
356,117,NEMRUT,VALENCIA,3
254,280,LIVORNO,GENOVA,4
113,161,GIBRALTAR,PALMA DE MALLORCA,2
91,149,CARTAGENA,PALMA DE MALLORCA,4
207,268,GENOVA,BARCELONA,1
537,205,GEMLIK,NEMRUT,5
152,252,GENOVA,BARCELONA,2
153,231,FOS SUR MER,BARCELONA,5
94,151,PALMA DE MALLORCA,CARTAGENA,6
249,282,LIVORNO,GENOVA,3
291,133,VALENCIA,MARSAXLOKK,6
275,200,VALLETTA,FOS SUR MER,3
301,213,FOS SUR MER,PIRAEUS,1
161,253,FOS SUR MER,BARCELONA,2
103,182,BARCELONA,CARTAGENA,2
129,203,BARCELONA,PALMA DE MALLORCA,29
104,189,TARRAGONA,CARTAGENA,10
95,152,PALMA DE MALLORCA,CARTAGENA,2
170,233,FOS SUR MER,BARCELONA,2
251,268,VALLETTA,FOS SUR MER,3
39,116,CARTAGENA,CEUTA,1
116,221,TARRAGONA,BARCELONA,7
533,200,GEMLIK,NEMRUT,1
313,118,VALENCIA,MARSAXLOKK,5
78,142,VALENCIA,CEUTA,1
153,247,FOS SUR MER,BARCELONA,15
111,202,BARCELONA,VALENCIA,8
238,165,AUGUSTA,TARRAGONA,1
336,105,FOS SUR MER,MARSAXLOKK,4
190,260,PALMA DE MALLORCA,BARCELONA,7
95,185,VALENCIA,MARSAXLOKK,7
143,226,FOS SUR MER,GIBRALTAR,1
61,125,CARTAGENA,GIBRALTAR,1
73,143,GIBRALTAR,CARTAGENA,8
174,277,VALLETTA,FOS SUR MER,64
311,203,FOS SUR MER,PIRAEUS,1
89,189,TARRAGONA,VALENCIA,3
240,298,GENOVA,MONACO,2
206,267,GENOVA,BARCELONA,1
108,184,VALENCIA,PALMA DE MALLORCA,3
249,286,LIVORNO,FOS SUR MER,3
120,170,PALMA DE MALLORCA,CARTAGENA,3
101,192,VALENCIA,BARCELONA,3
180,207,PALMA DE MALLORCA,GENOVA,2
173,202,BARCELONA,VALLETTA,2
96,198,TARRAGONA,VALENCIA,7
447,123,GENOVA,PIRAEUS,4
212,259,BARCELONA,LIVORNO,1
34,119,CARTAGENA,GIBRALTAR,3
97,170,BARCELONA,GIBRALTAR,1
215,272,BARCELONA,GENOVA,3
311,126,GENOVA,MARSAXLOKK,5
666,41,ALEXANDRIA,HAIFA,9
428,130,FOS SUR MER,PIRAEUS,4
43,117,BARCELONA,GIBRALTAR,9
638,29,ALEXANDRIA,HAIFA,6
188,250,FOS SUR MER,MARSAXLOKK,7
112,197,BARCELONA,CARTAGENA,9
178,166,MARSAXLOKK,VALENCIA,3
114,205,TARRAGONA,CARTAGENA,1
668,51,HAIFA,ISKENDERUN,3
83,146,TARRAGONA,CARTAGENA,32
92,192,VALENCIA,BARCELONA,30
108,208,TARRAGONA,GIBRALTAR,5
100,202,VALENCIA,TARRAGONA,7
67,131,BARCELONA,GIBRALTAR,3
159,251,BARCELONA,FOS SUR MER,3
93,165,CARTAGENA,VALENCIA,7
200,264,FOS SUR MER,LIVORNO,6
202,265,GENOVA,FOS SUR MER,3
176,270,LIVORNO,FOS SUR MER,110
255,257,VALLETTA,FOS SUR MER,1
342,176,GENOVA,PIRAEUS,2
221,283,MONACO,LIVORNO,4
321,116,GENOVA,MARSAXLOKK,3
210,276,BARCELONA,MONACO,4
606,16,ALEXANDRIA,HAIFA,4
605,19,ALEXANDRIA,ISKENDERUN,8
634,108,NEMRUT,ISKENDERUN,7
321,194,FOS SUR MER,PIRAEUS,4
640,32,ALEXANDRIA,HAIFA,3
669,41,HAIFA,ISKENDERUN,11
233,287,BARCELONA,GENOVA,5
229,282,MONACO,GENOVA,4
78,139,GIBRALTAR,BARCELONA,4
208,270,BARCELONA,GENOVA,7
222,282,FOS SUR MER,GENOVA,2
141,176,NEMRUT,VALENCIA,4
302,128,BARCELONA,VALLETTA,6
145,218,VALLETTA,BARCELONA,2
112,201,BARCELONA,VALENCIA,2
207,260,LIVORNO,BARCELONA,1
106,198,TARRAGONA,CARTAGENA,7
159,244,BARCELONA,GENOVA,10
180,268,GENOVA,FOS SUR MER,9
126,175,GIBRALTAR,PALMA DE MALLORCA,2
112,223,TARRAGONA,BARCELONA,36
241,294,LIVORNO,GENOVA,10
42,117,BARCELONA,GIBRALTAR,4
81,144,FOS SUR MER,GIBRALTAR,4
287,137,MARSAXLOKK,VALENCIA,1
131,229,LIVORNO,BARCELONA,1
261,153,FOS SUR MER,MARSAXLOKK,2
542,210,GEMLIK,NEMRUT,2
107,186,VALENCIA,PALMA DE MALLORCA,28
85,149,TARRAGONA,GIBRALTAR,8
143,174,MARSAXLOKK,VALENCIA,4
53,118,CARTAGENA,GIBRALTAR,2
36,115,GIBRALTAR,CARTAGENA,3
203,266,LIVORNO,FOS SUR MER,8
159,243,GENOVA,BARCELONA,1
334,184,GENOVA,PIRAEUS,1
698,123,HAIFA,ISKENDERUN,5
134,187,PALMA DE MALLORCA,VALENCIA,18
334,115,MARSAXLOKK,VALENCIA,3
134,225,BARCELONA,PALMA DE MALLORCA,2
179,207,PALMA DE MALLORCA,GENOVA,3
107,198,BARCELONA,VALENCIA,10
98,185,MARSAXLOKK,VALENCIA,4
605,12,ALEXANDRIA,HAIFA,2
264,147,VALLETTA,PALMA DE MALLORCA,5
231,285,BARCELONA,GENOVA,1
8,112,BARCELONA,GIBRALTAR,3
94,188,BARCELONA,VALENCIA,7
207,265,FOS SUR MER,LIVORNO,5
320,112,FOS SUR MER,MARSAXLOKK,2
198,232,FOS SUR MER,MARSAXLOKK,6
119,219,TARRAGONA,FOS SUR MER,1
114,208,CARTAGENA,TARRAGONA,7
570,119,NEMRUT,ISKENDERUN,6
108,161,GIBRALTAR,PALMA DE MALLORCA,1
96,152,CARTAGENA,PALMA DE MALLORCA,7
681,86,HAIFA,ISKENDERUN,2
621,23,ALEXANDRIA,HAIFA,5
336,107,MARSAXLOKK,MARSAXLOKK,50
211,252,PALMA DE MALLORCA,GENOVA,1
85,151,BARCELONA,CARTAGENA,3
659,31,PORT SAID,HAIFA,1
105,185,VALENCIA,PALMA DE MALLORCA,4
151,210,BARCELONA,PALMA DE MALLORCA,2
670,88,ALEXANDRIA,ISKENDERUN,1
245,281,LIVORNO,FOS SUR MER,8
99,173,FOS SUR MER,GIBRALTAR,1
189,192,VALLETTA,BARCELONA,1
154,242,FOS SUR MER,GIBRALTAR,4
129,190,BARCELONA,PALMA DE MALLORCA,37
130,192,BARCELONA,PALMA DE MALLORCA,1
225,280,GENOVA,FOS SUR MER,3
175,270,TARRAGONA,FOS SUR MER,4
185,268,FOS SUR MER,GENOVA,1
306,133,VALLETTA,FOS SUR MER,5
90,159,FOS SUR MER,GIBRALTAR,3
181,267,BARCELONA,GENOVA,4
322,115,GENOVA,MARSAXLOKK,3
143,229,GENOVA,BARCELONA,3
153,254,GENOVA,BARCELONA,2
171,204,BARCELONA,VALLETTA,4
222,269,LIVORNO,BARCELONA,3
