#x,y,depart_port,dest_port,count
25,101,GIBRALTAR,PALMA DE MALLORCA,4
573,90,NEMRUT,HAIFA,1
572,97,ISKENDERUN,TUZLA,1
236,278,LIVORNO,FOS SUR MER,3
18,95,ALEXANDRIA,GIBRALTAR,1
114,172,PALMA DE MALLORCA,VALENCIA,2
509,91,PIRAEUS,ALEXANDRIA,1
235,260,LIVORNO,FOS SUR MER,1
184,151,MARSAXLOKK,VALENCIA,1
509,161,GENOVA,GEMLIK,1
576,0,ALEXANDRIA,TUZLA,1
423,97,PIRAEUS,VALLETTA,1
121,172,ALEXANDRIA,BARCELONA,1
521,184,GENOVA,GEMLIK,1
213,261,VALENCIA,GENOVA,1
507,144,NEMRUT,VALENCIA,2
677,98,ALEXANDRIA,ISKENDERUN,2
165,157,HAIFA,VALENCIA,1
153,239,PALMA DE MALLORCA,GENOVA,1
181,260,BARCELONA,GENOVA,6
519,158,DILISKELESI,NEMRUT,1
479,87,HAIFA,FOS SUR MER,1
656,38,HAIFA,ISKENDERUN,1
334,83,VALENCIA,MARSAXLOKK,1
251,143,FOS SUR MER,MARSAXLOKK,1
203,242,HAIFA,FOS SUR MER,1
55,99,CEUTA,PORT SAID,1
577,201,YALOVA,NEMRUT,1
238,217,HAIFA,FOS SUR MER,2
664,50,HAIFA,ISKENDERUN,1
320,115,CEUTA,ISKENDERUN,1
221,265,TARRAGONA,AUGUSTA,1
28,106,GIBRALTAR,CARTAGENA,3
352,143,PIRAEUS,LIVORNO,3
345,154,GENOVA,GEMLIK,1
140,181,GENOVA,PALMA DE MALLORCA,1
208,143,PALMA DE MALLORCA,VALLETTA,1
380,89,VALLETTA,PIRAEUS,1
304,203,PIRAEUS,LIVORNO,1
305,110,VALLETTA,TARRAGONA,1
672,101,ISKENDERUN,DILISKELESI,2
569,201,GEMLIK,DILISKELESI,2
178,261,FOS SUR MER,GENOVA,4
351,149,HAIFA,FOS SUR MER,1
196,246,LIVORNO,BARCELONA,2
180,235,VALENCIA,LIVORNO,1
403,100,NEMRUT,VALENCIA,1
186,227,FOS SUR MER,MARSAXLOKK,1
231,272,PALMA DE MALLORCA,GENOVA,1
437,107,GENOVA,PIRAEUS,2
554,86,NEMRUT,ISKENDERUN,1
75,116,FOS SUR MER,GIBRALTAR,1
667,98,ISKENDERUN,YALOVA,1
294,117,PALMA DE MALLORCA,VALLETTA,1
217,261,LIVORNO,FOS SUR MER,3
209,234,VALENCIA,LIVORNO,1
263,208,FOS SUR MER,PORT SAID,1
288,120,LIVORNO,CEUTA,1
43,97,GIBRALTAR,VALLETTA,1
243,285,GENOVA,VALLETTA,2
211,239,LIVORNO,VALENCIA,1
535,123,ISKENDERUN,DILISKELESI,2
520,121,NEMRUT,HAIFA,1
523,117,ALEXANDRIA,GEMLIK,1
247,275,GENOVA,MARSAXLOKK,1
347,156,LIVORNO,AUGUSTA,1
340,165,ALEXANDRIA,LIVORNO,1
517,138,NEMRUT,HAIFA,1
521,176,DILISKELESI,ALEXANDRIA,1
174,249,GENOVA,BARCELONA,2
681,102,HAIFA,ISKENDERUN,1
262,234,PIRAEUS,LIVORNO,2
135,202,AUGUSTA,TARRAGONA,1
255,260,CEUTA,GENOVA,1
231,223,HAIFA,FOS SUR MER,2
663,32,HAIFA,ISKENDERUN,2
341,91,AUGUSTA,VALLETTA,2
220,179,FOS SUR MER,MARSAXLOKK,1
391,100,VALENCIA,PIRAEUS,1
520,176,DILISKELESI,NEMRUT,2
82,91,ISKENDERUN,GIBRALTAR,1
668,61,HAIFA,ISKENDERUN,1
340,90,VALLETTA,PORT SAID,1
603,1,DAMIETTA,TARRAGONA,1
101,179,VALENCIA,LIVORNO,1
627,90,NEMRUT,ISKENDERUN,1
302,125,MARSAXLOKK,BARCELONA,1
573,7,NEMRUT,ALEXANDRIA,1
93,171,HAIFA,VALENCIA,2
659,21,HAIFA,ISKENDERUN,3
626,60,TUZLA,ALEXANDRIA,1
159,234,BARCELONA,LIVORNO,1
99,128,GIBRALTAR,PALMA DE MALLORCA,1
90,132,VALENCIA,CEUTA,1
283,121,VALENCIA,PIRAEUS,2
645,89,NEMRUT,ISKENDERUN,1
544,84,NEMRUT,ALEXANDRIA,1
178,256,FOS SUR MER,VALENCIA,1
163,188,CARTAGENA,BARCELONA,1
296,120,PALMA DE MALLORCA,BARCELONA,1
472,93,PIRAEUS,BARCELONA,1
286,148,VALLETTA,FOS SUR MER,1
208,259,GENOVA,VALENCIA,1
254,249,FOS SUR MER,PIRAEUS,1
255,266,BARCELONA,LIVORNO,1
331,107,AUGUSTA,PALMA DE MALLORCA,1
197,172,DAMIETTA,TARRAGONA,1
153,222,CEUTA,FOS SUR MER,1
635,17,DAMIETTA,ISKENDERUN,1
259,238,GENOVA,VALLETTA,2
132,207,TARRAGONA,BARCELONA,1
320,95,VALENCIA,MARSAXLOKK,1
477,98,PIRAEUS,LIVORNO,1
461,70,GIBRALTAR,ISKENDERUN,1
318,107,GENOVA,VALLETTA,1
168,182,PALMA DE MALLORCA,BARCELONA,2
136,213,BARCELONA,TARRAGONA,1
236,153,DAMIETTA,TARRAGONA,1
476,104,NEMRUT,VALENCIA,1
111,190,VALENCIA,BARCELONA,6
145,215,LIVORNO,TARRAGONA,1
130,208,GIBRALTAR,BARCELONA,3
248,268,LIVORNO,BARCELONA,3
214,246,BARCELONA,TARRAGONA,1
170,235,LIVORNO,BARCELONA,1
642,52,ALEXANDRIA,ISKENDERUN,1
395,83,PIRAEUS,BARCELONA,1
91,132,VALENCIA,CARTAGENA,4
577,-3,NEMRUT,ALEXANDRIA,1
299,114,AUGUSTA,GIBRALTAR,1
410,104,PORT SAID,HAIFA,1
348,150,GENOVA,PIRAEUS,3
155,212,PALMA DE MALLORCA,BARCELONA,1
253,257,LIVORNO,PALMA DE MALLORCA,1
206,142,VALLETTA,GIBRALTAR,1
140,172,PALMA DE MALLORCA,LIVORNO,1
130,168,GIBRALTAR,PALMA DE MALLORCA,2
517,163,ISKENDERUN,TUZLA,2
411,112,HAIFA,FOS SUR MER,1
608,6,GEMLIK,PORT SAID,1
528,132,ISKENDERUN,NEMRUT,1
357,97,GIBRALTAR,ISKENDERUN,1
158,234,FOS SUR MER,BARCELONA,4
161,217,FOS SUR MER,BARCELONA,1
165,233,FOS SUR MER,CEUTA,1
202,172,TARRAGONA,AUGUSTA,1
180,258,GENOVA,FOS SUR MER,2
152,236,LIVORNO,BARCELONA,2
532,17,ALEXANDRIA,GENOVA,1
393,113,HAIFA,FOS SUR MER,1
184,243,BARCELONA,GENOVA,1
399,134,TARRAGONA,TUZLA,1
292,222,LIVORNO,AUGUSTA,1
158,232,BARCELONA,GENOVA,1
35,96,GIBRALTAR,TARRAGONA,1
500,140,FOS SUR MER,GEMLIK,2
224,224,HAIFA,FOS SUR MER,1
168,153,VALENCIA,PIRAEUS,1
520,122,TUZLA,ALEXANDRIA,1
466,142,FOS SUR MER,NEMRUT,1
254,206,LIVORNO,VALLETTA,1
401,119,GENOVA,PIRAEUS,1
252,271,LIVORNO,GENOVA,4
540,196,ISKENDERUN,GEMLIK,2
492,120,PIRAEUS,ALEXANDRIA,1
534,158,GEMLIK,NEMRUT,3
312,121,TARRAGONA,AUGUSTA,2
215,143,HAIFA,VALENCIA,1
255,213,FOS SUR MER,NEMRUT,2
192,241,CARTAGENA,TARRAGONA,1
316,190,VALENCIA,LIVORNO,1
232,218,FOS SUR MER,VALLETTA,1
682,105,NEMRUT,ISKENDERUN,5
217,193,LIVORNO,PALMA DE MALLORCA,1
319,183,ALEXANDRIA,LIVORNO,1
377,92,PORT SAID,ALEXANDRIA,1
347,108,BARCELONA,AUGUSTA,1
80,116,GIBRALTAR,PALMA DE MALLORCA,4
391,123,NEMRUT,FOS SUR MER,1
414,95,PIRAEUS,BARCELONA,1
661,22,HAIFA,FOS SUR MER,1
193,236,LIVORNO,TARRAGONA,1
134,193,FOS SUR MER,CEUTA,1
135,119,CEUTA,BARCELONA,1
339,100,CEUTA,GEMLIK,1
563,201,ISKENDERUN,YALOVA,1
80,128,GIBRALTAR,CARTAGENA,4
228,225,FOS SUR MER,GEMLIK,1
330,147,VALLETTA,MARSAXLOKK,1
316,117,PALMA DE MALLORCA,VALLETTA,2
16,91,BARCELONA,CEUTA,2
359,135,TARRAGONA,TUZLA,1
113,183,FOS SUR MER,VALENCIA,1
269,248,CEUTA,GENOVA,1
265,266,LIVORNO,MARSAXLOKK,1
542,198,HAIFA,TUZLA,1
528,135,DAMIETTA,NEMRUT,1
262,207,FOS SUR MER,NEMRUT,1
420,88,VALLETTA,PIRAEUS,1
297,115,VALLETTA,BARCELONA,1
285,224,AUGUSTA,LIVORNO,2
482,127,PIRAEUS,LIVORNO,1
166,143,VALLETTA,GIBRALTAR,1
261,200,LIVORNO,VALLETTA,1
208,254,BARCELONA,MONACO,1
257,260,LIVORNO,FOS SUR MER,2
151,222,BARCELONA,LIVORNO,1
92,172,PALMA DE MALLORCA,VALENCIA,2
512,98,CEUTA,ISKENDERUN,1
134,165,MARSAXLOKK,VALENCIA,2
133,206,LIVORNO,VALENCIA,1
112,166,GIBRALTAR,MONACO,1
157,228,CEUTA,FOS SUR MER,1
350,139,LIVORNO,AUGUSTA,1
302,112,MARSAXLOKK,VALENCIA,3
153,254,LIVORNO,BARCELONA,1
117,186,CARTAGENA,TARRAGONA,3
168,182,BARCELONA,PALMA DE MALLORCA,3
218,260,FOS SUR MER,GENOVA,1
533,66,PIRAEUS,ALEXANDRIA,2
326,177,ALEXANDRIA,LIVORNO,1
187,252,GENOVA,FOS SUR MER,2
340,98,HAIFA,VALENCIA,1
16,101,CARTAGENA,GIBRALTAR,1
233,154,LIVORNO,TARRAGONA,1
546,86,ISKENDERUN,TUZLA,1
489,120,NEMRUT,FOS SUR MER,1
133,161,GIBRALTAR,PALMA DE MALLORCA,4
565,14,GIBRALTAR,PORT SAID,1
24,101,TARRAGONA,GIBRALTAR,1
268,128,BARCELONA,AUGUSTA,1
135,177,PALMA DE MALLORCA,BARCELONA,1
218,259,GENOVA,BARCELONA,2
196,249,GENOVA,BARCELONA,2
226,268,LIVORNO,BARCELONA,2
279,228,GENOVA,PIRAEUS,3
209,144,MARSAXLOKK,VALENCIA,2
355,135,NEMRUT,FOS SUR MER,1
128,189,FOS SUR MER,CARTAGENA,1
415,116,FOS SUR MER,PIRAEUS,1
72,113,FOS SUR MER,CEUTA,1
132,194,BARCELONA,PALMA DE MALLORCA,1
110,114,AUGUSTA,GIBRALTAR,1
215,126,GIBRALTAR,VALLETTA,1
233,129,GIBRALTAR,LIVORNO,2
271,202,NEMRUT,FOS SUR MER,1
176,250,FOS SUR MER,MARSAXLOKK,1
249,141,PIRAEUS,BARCELONA,1
289,120,VALLETTA,MARSAXLOKK,1
512,167,VALLETTA,TUZLA,1
553,196,TUZLA,GEMLIK,1
182,261,GENOVA,BARCELONA,1
434,106,PIRAEUS,LIVORNO,1
139,217,FOS SUR MER,BARCELONA,7
315,57,MARSAXLOKK,VALLETTA,3
427,112,PIRAEUS,LIVORNO,1
92,136,BARCELONA,CARTAGENA,3
148,225,LIVORNO,BARCELONA,2
139,213,VALENCIA,LIVORNO,3
22,93,CEUTA,CARTAGENA,1
524,121,ISKENDERUN,NEMRUT,1
548,197,YALOVA,NEMRUT,1
350,135,AUGUSTA,LIVORNO,4
253,140,BARCELONA,VALLETTA,2
262,260,PORT SAID,LIVORNO,1
20,92,BARCELONA,CEUTA,2
237,276,GENOVA,BARCELONA,1
580,84,NEMRUT,HAIFA,1
224,227,FOS SUR MER,PIRAEUS,1
625,54,NEMRUT,ISKENDERUN,1
128,183,PALMA DE MALLORCA,BARCELONA,8
533,126,ISKENDERUN,GEMLIK,4
126,167,GIBRALTAR,PALMA DE MALLORCA,1
294,149,VALLETTA,MARSAXLOKK,1
673,98,GIBRALTAR,ISKENDERUN,1
318,169,FOS SUR MER,NEMRUT,2
192,239,BARCELONA,LIVORNO,1
477,103,GENOVA,GEMLIK,2
295,115,ALEXANDRIA,GIBRALTAR,1
143,218,MARSAXLOKK,BARCELONA,1
238,281,GENOVA,VALENCIA,1
320,86,MARSAXLOKK,VALLETTA,1
663,74,DAMIETTA,ISKENDERUN,5
120,148,PALMA DE MALLORCA,CARTAGENA,1
682,106,ISKENDERUN,GIBRALTAR,1
555,104,NEMRUT,ISKENDERUN,1
267,140,NEMRUT,VALENCIA,1
185,246,FOS SUR MER,PIRAEUS,1
527,109,NEMRUT,PORT SAID,1
161,251,PALMA DE MALLORCA,GENOVA,1
144,169,PALMA DE MALLORCA,VALLETTA,1
661,67,HAIFA,ISKENDERUN,1
615,23,ALEXANDRIA,ISKENDERUN,1
274,128,VALLETTA,PALMA DE MALLORCA,3
259,210,GENOVA,CEUTA,1
333,171,ALEXANDRIA,LIVORNO,1
90,128,GIBRALTAR,BARCELONA,1
259,261,FOS SUR MER,LIVORNO,1
519,170,ISKENDERUN,DILISKELESI,2
301,126,GENOVA,VALLETTA,1
152,195,PALMA DE MALLORCA,LIVORNO,1
249,278,LIVORNO,GENOVA,7
63,103,VALENCIA,CEUTA,1
138,143,TARRAGONA,PALMA DE MALLORCA,1
517,131,NEMRUT,ALEXANDRIA,1
296,127,VALLETTA,GIBRALTAR,1
105,169,NEMRUT,VALENCIA,3
154,202,CARTAGENA,TARRAGONA,1
523,139,ISKENDERUN,TUZLA,1
331,101,AUGUSTA,GIBRALTAR,1
255,253,GENOVA,PIRAEUS,3
36,106,GIBRALTAR,PALMA DE MALLORCA,2
189,252,LIVORNO,BARCELONA,1
278,124,CEUTA,GEMLIK,1
34,97,GIBRALTAR,GENOVA,1
349,150,PIRAEUS,LIVORNO,1
332,104,GIBRALTAR,ISKENDERUN,1
423,111,PIRAEUS,LIVORNO,1
518,142,ISKENDERUN,DILISKELESI,1
570,200,ISKENDERUN,YALOVA,2
162,235,FOS SUR MER,BARCELONA,2
622,48,NEMRUT,HAIFA,2
105,155,CEUTA,VALENCIA,1
650,94,ISKENDERUN,NEMRUT,1
617,30,TUZLA,ALEXANDRIA,1
196,250,BARCELONA,LIVORNO,1
127,200,CARTAGENA,BARCELONA,1
99,171,PALMA DE MALLORCA,GENOVA,3
312,115,GENOVA,MARSAXLOKK,1
267,129,ALEXANDRIA,GIBRALTAR,1
142,168,VALLETTA,GIBRALTAR,1
28,94,GIBRALTAR,PALMA DE MALLORCA,3
154,223,FOS SUR MER,BARCELONA,1
188,160,NEMRUT,VALENCIA,1
552,-4,ALEXANDRIA,TARRAGONA,1
502,97,PIRAEUS,ALEXANDRIA,1
155,223,BARCELONA,LIVORNO,4
164,159,VALENCIA,BARCELONA,1
161,194,TARRAGONA,PIRAEUS,1
351,139,AUGUSTA,FOS SUR MER,1
243,285,GENOVA,FOS SUR MER,1
128,183,BARCELONA,PALMA DE MALLORCA,1
204,253,BARCELONA,MONACO,3
140,206,PALMA DE MALLORCA,BARCELONA,2
407,101,NEMRUT,VALENCIA,2
67,105,CARTAGENA,GIBRALTAR,1
118,208,FOS SUR MER,TARRAGONA,1
362,134,VALLETTA,MARSAXLOKK,2
130,164,MARSAXLOKK,VALENCIA,2
372,156,FOS SUR MER,NEMRUT,1
140,208,GENOVA,VALENCIA,1
23,100,GIBRALTAR,BARCELONA,2
517,127,ISKENDERUN,NEMRUT,1
204,250,LIVORNO,GENOVA,1
621,-11,MARSAXLOKK,PORT SAID,2
263,131,MARSAXLOKK,VALENCIA,1
541,68,GIBRALTAR,ISKENDERUN,1
285,228,LIVORNO,AUGUSTA,1
240,276,CARTAGENA,GENOVA,1
409,118,GENOVA,GEMLIK,2
325,101,GENOVA,VALLETTA,1
331,81,MARSAXLOKK,VALLETTA,7
139,215,NEMRUT,BARCELONA,1
150,244,TARRAGONA,FOS SUR MER,1
502,140,FOS SUR MER,NEMRUT,2
450,93,PIRAEUS,BARCELONA,1
629,42,NEMRUT,HAIFA,2
298,128,PALMA DE MALLORCA,VALLETTA,2
370,146,VALLETTA,MARSAXLOKK,1
487,44,ALEXANDRIA,LIVORNO,1
131,161,CARTAGENA,PALMA DE MALLORCA,1
135,214,NEMRUT,BARCELONA,1
559,195,GEMLIK,PIRAEUS,2
602,-6,DAMIETTA,ALEXANDRIA,1
344,155,HAIFA,FOS SUR MER,2
313,107,TARRAGONA,PIRAEUS,1
133,212,BARCELONA,PALMA DE MALLORCA,28
105,187,VALENCIA,TARRAGONA,5
482,135,ISKENDERUN,PIRAEUS,1
250,266,LIVORNO,FOS SUR MER,1
313,115,NEMRUT,VALENCIA,1
205,255,GENOVA,LIVORNO,1
250,269,TARRAGONA,AUGUSTA,1
509,31,MARSAXLOKK,PORT SAID,1
419,114,FOS SUR MER,GEMLIK,1
526,119,GEMLIK,PORT SAID,1
352,137,BARCELONA,AUGUSTA,1
319,112,ISKENDERUN,GIBRALTAR,1
335,102,PIRAEUS,VALENCIA,1
480,108,LIVORNO,CEUTA,1
243,283,VALENCIA,GENOVA,1
358,89,VALLETTA,PIRAEUS,1
84,117,GIBRALTAR,PALMA DE MALLORCA,1
295,131,MARSAXLOKK,BARCELONA,1
59,100,CEUTA,PORT SAID,1
536,195,ISKENDERUN,GEMLIK,2
516,165,DILISKELESI,NEMRUT,1
24,95,GIBRALTAR,CARTAGENA,3
351,101,VALENCIA,PIRAEUS,2
280,228,PIRAEUS,LIVORNO,1
99,173,LIVORNO,VALENCIA,1
301,111,PALMA DE MALLORCA,VALLETTA,1
519,128,ISKENDERUN,TUZLA,2
156,220,LIVORNO,TARRAGONA,1
360,129,ALEXANDRIA,LIVORNO,1
505,150,GENOVA,GEMLIK,1
88,118,CEUTA,GENOVA,1
512,168,FOS SUR MER,GEMLIK,2
587,78,NEMRUT,HAIFA,1
192,228,PALMA DE MALLORCA,BARCELONA,1
299,120,AUGUSTA,PALMA DE MALLORCA,1
32,95,GIBRALTAR,PALMA DE MALLORCA,6
223,149,PALMA DE MALLORCA,VALLETTA,2
344,155,AUGUSTA,FOS SUR MER,1
241,277,GENOVA,BARCELONA,2
324,102,TARRAGONA,PIRAEUS,1
259,141,NEMRUT,BARCELONA,1
629,55,NEMRUT,ISKENDERUN,1
147,222,BARCELONA,VALENCIA,3
263,210,HAIFA,FOS SUR MER,3
198,229,VALENCIA,LIVORNO,1
94,172,CARTAGENA,VALENCIA,2
199,252,VALENCIA,LIVORNO,1
489,126,GENOVA,GEMLIK,1
405,117,LIVORNO,PIRAEUS,1
606,8,NEMRUT,PORT SAID,1
217,269,GENOVA,MONACO,3
234,215,CEUTA,BARCELONA,1
311,197,PIRAEUS,LIVORNO,1
338,98,AUGUSTA,VALLETTA,2
97,175,VALENCIA,TARRAGONA,3
429,91,MARSAXLOKK,TUZLA,1
282,236,AUGUSTA,LIVORNO,1
652,27,HAIFA,ISKENDERUN,2
314,99,FOS SUR MER,MARSAXLOKK,1
337,159,FOS SUR MER,PIRAEUS,1
517,141,ALEXANDRIA,GEMLIK,1
220,271,MONACO,GENOVA,1
172,190,BARCELONA,VALLETTA,1
198,247,TARRAGONA,AUGUSTA,1
566,197,DILISKELESI,GEMLIK,3
197,191,CEUTA,GENOVA,1
157,250,PALMA DE MALLORCA,GENOVA,1
112,171,BARCELONA,CARTAGENA,3
215,259,CARTAGENA,TARRAGONA,2
285,121,TARRAGONA,PIRAEUS,1
584,-12,PORT SAID,ALEXANDRIA,1
177,237,GENOVA,BARCELONA,1
665,68,HAIFA,ISKENDERUN,1
131,166,BARCELONA,PALMA DE MALLORCA,1
132,161,PALMA DE MALLORCA,CARTAGENA,1
300,35,LIVORNO,TARRAGONA,1
255,260,FOS SUR MER,LIVORNO,2
652,95,ISKENDERUN,TUZLA,1
224,158,NEMRUT,VALENCIA,1
565,204,DILISKELESI,NEMRUT,2
138,195,VALENCIA,LIVORNO,2
100,179,TARRAGONA,GIBRALTAR,1
112,191,VALENCIA,TARRAGONA,1
66,103,CEUTA,GENOVA,1
303,111,VALLETTA,GIBRALTAR,1
171,190,AUGUSTA,TARRAGONA,1
214,164,BARCELONA,VALLETTA,2
236,275,BARCELONA,GENOVA,2
262,229,PIRAEUS,LIVORNO,1
316,149,VALLETTA,MARSAXLOKK,1
218,254,VALLETTA,FOS SUR MER,1
199,244,FOS SUR MER,PIRAEUS,2
213,144,VALENCIA,MARSAXLOKK,1
182,256,FOS SUR MER,LIVORNO,2
207,241,LIVORNO,BARCELONA,2
147,161,VALENCIA,PIRAEUS,1
107,185,LIVORNO,VALENCIA,1
300,117,AUGUSTA,CEUTA,1
136,213,CARTAGENA,TARRAGONA,1
324,100,VALLETTA,MARSAXLOKK,1
133,214,BARCELONA,MONACO,1
627,36,ALEXANDRIA,ISKENDERUN,1
