#x,y,departure_port,arrival_port_calc,ship_type,count
86,94,FOS SUR MER,GENOVA,70,1
86,94,CARTAGENA,GENOVA,80,1
86,94,BARCELONA,GENOVA,89,2
86,94,BARCELONA,GENOVA,79,1
86,94,BARCELONA,GENOVA,73,1
86,94,BARCELONA,GENOVA,71,3
86,94,BARCELONA,GENOVA,70,2
86,94,BARCELONA,GENOVA,60,3
86,94,ALEXANDRIA,GENOVA,80,1
86,94,+FOS SUR MER,VALENCIA,69,2
86,94,+FOS SUR MER,GENOVA,79,1
86,94,+FOS SUR MER,GENOVA,74,1
86,94,+FOS SUR MER,GENOVA,71,2
86,94,+FOS SUR MER,GENOVA,69,3
85,94,VALENCIA,GENOVA,71,1
85,94,TARRAGONA,GENOVA,89,1
85,94,TARRAGONA,GENOVA,82,1
85,94,TARRAGONA,GENOVA,70,1
85,94,PORT SAID,FOS SUR MER,79,1
85,94,PALMA DE MALLORCA,GENOVA,70,1
85,94,PALMA DE MALLORCA,GENOVA,36,1
85,94,MONACO,GENOVA,37,1
85,94,LIVORNO,GENOVA,89,1
85,94,LIVORNO,GENOVA,79,2
85,94,LIVORNO,GENOVA,74,1
85,94,LIVORNO,GENOVA,71,3
85,94,LIVORNO,GENOVA,70,1
85,94,LIVORNO,FOS SUR MER,71,3
85,94,GIBRALTAR,GENOVA,37,1
85,94,GENOVA,VALENCIA,71,1
85,94,GENOVA,VALENCIA,36,1
85,94,GENOVA,TARRAGONA,89,1
85,94,GENOVA,TARRAGONA,80,1
85,94,GENOVA,TARRAGONA,72,1
85,94,GENOVA,PORT SAID,71,1
85,94,GENOVA,PALMA DE MALLORCA,71,1
85,94,GENOVA,MONACO,37,2
85,94,GENOVA,MONACO,0,1
85,94,GENOVA,LIVORNO,70,1
85,94,GENOVA,GENOVA,80,1
85,94,GENOVA,FOS SUR MER,74,2
85,94,GENOVA,FOS SUR MER,71,2
85,94,GENOVA,FOS SUR MER,70,2
85,94,GENOVA,CEUTA,70,1
85,94,GENOVA,CARTAGENA,69,1
85,94,GENOVA,BARCELONA,83,1
85,94,GENOVA,BARCELONA,79,2
85,94,GENOVA,BARCELONA,72,1
85,94,GENOVA,BARCELONA,71,5
85,94,GENOVA,BARCELONA,70,2
85,94,GENOVA,BARCELONA,69,1
85,94,GENOVA,BARCELONA,60,3
85,94,GENOVA,AUGUSTA,82,1
85,94,GENOVA,+FOS SUR MER,60,1
85,94,FOS SUR MER,LIVORNO,70,1
85,94,FOS SUR MER,GENOVA,71,1
85,94,BARCELONA,MONACO,60,1
85,94,BARCELONA,GENOVA,89,2
85,94,BARCELONA,GENOVA,71,3
85,94,BARCELONA,GENOVA,70,1
85,94,BARCELONA,GENOVA,60,3
85,94,+FOS SUR MER,VALENCIA,69,1
85,94,+FOS SUR MER,GENOVA,79,1
85,94,+FOS SUR MER,GENOVA,74,1
85,94,+FOS SUR MER,GENOVA,71,2
85,94,+FOS SUR MER,GENOVA,69,3
84,94,VALENCIA,GENOVA,71,1
84,94,PALMA DE MALLORCA,GENOVA,36,1
84,94,LIVORNO,FOS SUR MER,71,2
84,94,GIBRALTAR,GENOVA,37,1
84,94,GENOVA,VALENCIA,71,1
84,94,GENOVA,VALENCIA,36,1
84,94,GENOVA,TARRAGONA,89,1
84,94,GENOVA,MONACO,37,3
84,94,GENOVA,FOS SUR MER,71,2
84,94,GENOVA,BARCELONA,79,2
84,94,GENOVA,AUGUSTA,82,1
84,94,FOS SUR MER,LIVORNO,70,1
84,94,CARTAGENA,TARRAGONA,82,1
84,94,BARCELONA,MONACO,60,1
84,94,BARCELONA,GENOVA,89,1
83,94,GENOVA,MONACO,37,1
83,94,CARTAGENA,TARRAGONA,82,1
92,93,MONACO,LIVORNO,60,1
91,93,MONACO,LIVORNO,60,1
90,93,MONACO,LIVORNO,69,1
90,93,MONACO,LIVORNO,60,1
89,93,MONACO,LIVORNO,69,1
89,93,MONACO,LIVORNO,60,1
89,93,LIVORNO,VALLETTA,71,1
89,93,LIVORNO,GENOVA,80,1
89,93,LIVORNO,GENOVA,72,1
89,93,LIVORNO,GENOVA,71,2
89,93,LIVORNO,GENOVA,70,4
89,93,GENOVA,LIVORNO,80,1
89,93,GENOVA,LIVORNO,71,1
89,93,GENOVA,LIVORNO,70,7
89,93,GENOVA,LIVORNO,60,1
88,93,VALLETTA,GENOVA,70,1
88,93,PIOMBINO,GENOVA,70,1
88,93,MONACO,LIVORNO,69,1
88,93,MARSAXLOKK,GENOVA,71,1
88,93,LIVORNO,VALLETTA,71,1
88,93,LIVORNO,GENOVA,80,3
88,93,LIVORNO,GENOVA,79,4
88,93,LIVORNO,GENOVA,74,1
88,93,LIVORNO,GENOVA,72,1
88,93,LIVORNO,GENOVA,71,3
88,93,LIVORNO,GENOVA,70,6
88,93,GENOVA,MARSAXLOKK,71,2
88,93,GENOVA,LIVORNO,80,1
88,93,GENOVA,LIVORNO,79,1
88,93,GENOVA,LIVORNO,74,1
88,93,GENOVA,LIVORNO,71,2
88,93,GENOVA,LIVORNO,70,9
88,93,GENOVA,LIVORNO,60,1
88,93,FOS SUR MER,LIVORNO,70,1
87,93,VALLETTA,GENOVA,70,1
87,93,PIOMBINO,GENOVA,70,1
87,93,MONACO,GENOVA,60,1
87,93,MARSAXLOKK,GENOVA,71,1
87,93,LIVORNO,VALLETTA,71,1
87,93,LIVORNO,GENOVA,80,2
87,93,LIVORNO,GENOVA,79,5
87,93,LIVORNO,GENOVA,74,1
87,93,LIVORNO,GENOVA,71,4
87,93,LIVORNO,GENOVA,70,4
87,93,LIVORNO,GENOVA,60,1
87,93,LIVORNO,FOS SUR MER,71,3
87,93,GENOVA,VALLETTA,70,1
87,93,GENOVA,PIRAEUS,71,3
87,93,GENOVA,MARSAXLOKK,73,1
87,93,GENOVA,MARSAXLOKK,71,3
87,93,GENOVA,MARSAXLOKK,70,1
87,93,GENOVA,LIVORNO,79,1
87,93,GENOVA,LIVORNO,74,1
87,93,GENOVA,LIVORNO,71,2
87,93,GENOVA,LIVORNO,70,3
87,93,GENOVA,GEMLIK,71,2
87,93,GENOVA,CEUTA,0,1
87,93,GENOVA,AUGUSTA,82,1
87,93,GENOVA,AUGUSTA,80,1
87,93,GEMLIK,GEMLIK,71,1
87,93,FOS SUR MER,LIVORNO,70,1
87,93,ALEXANDRIA,GENOVA,80,1
87,93,ALEXANDRIA,GENOVA,71,1
86,93,PALMA DE MALLORCA,GENOVA,60,1
86,93,LIVORNO,GENOVA,79,2
86,93,LIVORNO,GENOVA,74,1
86,93,LIVORNO,GENOVA,71,3
86,93,LIVORNO,GENOVA,70,1
86,93,LIVORNO,FOS SUR MER,71,2
86,93,GENOVA,TARRAGONA,89,1
86,93,GENOVA,TARRAGONA,80,1
86,93,GENOVA,PORT SAID,71,1
86,93,GENOVA,MONACO,69,1
86,93,GENOVA,MONACO,60,1
86,93,GENOVA,MONACO,37,1
86,93,GENOVA,LIVORNO,70,1
86,93,GENOVA,LIVORNO,60,1
86,93,GENOVA,FOS SUR MER,70,1
86,93,GENOVA,BARCELONA,79,1
86,93,GENOVA,BARCELONA,70,1
86,93,GENOVA,AUGUSTA,82,1
86,93,FOS SUR MER,GENOVA,70,1
86,93,CARTAGENA,GENOVA,80,1
86,93,BARCELONA,GENOVA,89,1
86,93,BARCELONA,GENOVA,79,1
86,93,BARCELONA,GENOVA,73,1
86,93,BARCELONA,GENOVA,70,1
86,93,ALEXANDRIA,GENOVA,80,1
85,93,TARRAGONA,GENOVA,89,1
85,93,TARRAGONA,GENOVA,82,1
85,93,TARRAGONA,GENOVA,70,1
85,93,PORT SAID,FOS SUR MER,79,1
85,93,PALMA DE MALLORCA,GENOVA,70,1
85,93,PALMA DE MALLORCA,GENOVA,60,1
85,93,MONACO,GENOVA,37,1
85,93,LIVORNO,GENOVA,89,1
85,93,LIVORNO,GENOVA,79,1
85,93,LIVORNO,FOS SUR MER,71,1
85,93,GENOVA,TARRAGONA,80,1
85,93,GENOVA,TARRAGONA,72,1
85,93,GENOVA,PALMA DE MALLORCA,71,1
85,93,GENOVA,MONACO,69,1
85,93,GENOVA,MONACO,60,1
85,93,GENOVA,MONACO,37,1
85,93,GENOVA,GENOVA,80,1
85,93,GENOVA,FOS SUR MER,74,2
85,93,GENOVA,FOS SUR MER,70,1
85,93,GENOVA,CEUTA,70,1
85,93,GENOVA,CARTAGENA,69,1
85,93,GENOVA,BARCELONA,83,1
85,93,GENOVA,BARCELONA,72,1
85,93,GENOVA,BARCELONA,71,4
85,93,GENOVA,BARCELONA,70,2
85,93,GENOVA,BARCELONA,69,1
85,93,GENOVA,BARCELONA,60,3
85,93,GENOVA,AUGUSTA,82,1
85,93,GENOVA,+FOS SUR MER,60,1
85,93,FOS SUR MER,GENOVA,71,1
85,93,BARCELONA,MONACO,60,1
85,93,BARCELONA,GENOVA,89,2
85,93,BARCELONA,GENOVA,79,1
85,93,BARCELONA,GENOVA,73,1
85,93,BARCELONA,GENOVA,71,3
85,93,BARCELONA,GENOVA,70,2
85,93,BARCELONA,GENOVA,60,3
85,93,+FOS SUR MER,VALENCIA,69,2
85,93,+FOS SUR MER,GENOVA,79,1
85,93,+FOS SUR MER,GENOVA,74,1
85,93,+FOS SUR MER,GENOVA,71,2
85,93,+FOS SUR MER,GENOVA,69,3
84,93,VALENCIA,GENOVA,71,1
84,93,TARRAGONA,GENOVA,89,1
84,93,TARRAGONA,GENOVA,82,1
84,93,PORT SAID,FOS SUR MER,79,1
84,93,PALMA DE MALLORCA,GENOVA,70,1
84,93,PALMA DE MALLORCA,GENOVA,36,1
84,93,MONACO,GENOVA,37,1
84,93,LIVORNO,GENOVA,89,1
84,93,LIVORNO,FOS SUR MER,71,2
84,93,GIBRALTAR,GENOVA,37,1
84,93,GENOVA,VALENCIA,71,1
84,93,GENOVA,VALENCIA,36,1
84,93,GENOVA,TARRAGONA,89,1
84,93,GENOVA,TARRAGONA,72,1
84,93,GENOVA,PALMA DE MALLORCA,71,1
84,93,GENOVA,MONACO,37,1
84,93,GENOVA,GENOVA,80,1
84,93,GENOVA,FOS SUR MER,74,2
84,93,GENOVA,FOS SUR MER,71,2
84,93,GENOVA,FOS SUR MER,70,2
84,93,GENOVA,CEUTA,70,1
84,93,GENOVA,CARTAGENA,69,1
84,93,GENOVA,BARCELONA,83,1
84,93,GENOVA,BARCELONA,79,2
84,93,GENOVA,BARCELONA,72,1
84,93,GENOVA,BARCELONA,71,5
84,93,GENOVA,BARCELONA,70,1
84,93,GENOVA,BARCELONA,69,1
84,93,GENOVA,BARCELONA,60,3
84,93,GENOVA,AUGUSTA,82,1
84,93,GENOVA,+FOS SUR MER,60,1
84,93,FOS SUR MER,LIVORNO,70,1
84,93,FOS SUR MER,GENOVA,71,1
84,93,CARTAGENA,TARRAGONA,82,1
84,93,BARCELONA,MONACO,60,1
84,93,BARCELONA,GENOVA,89,2
84,93,BARCELONA,GENOVA,71,3
84,93,BARCELONA,GENOVA,60,3
84,93,+FOS SUR MER,VALENCIA,69,1
84,93,+FOS SUR MER,GENOVA,79,1
84,93,+FOS SUR MER,GENOVA,74,1
84,93,+FOS SUR MER,GENOVA,71,2
84,93,+FOS SUR MER,GENOVA,69,2
83,93,VALENCIA,GENOVA,71,1
83,93,MONACO,GENOVA,37,1
83,93,GENOVA,VALENCIA,71,1
83,93,GENOVA,VALENCIA,36,1
83,93,GENOVA,TARRAGONA,89,1
83,93,GENOVA,MONACO,37,1
83,93,GENOVA,FOS SUR MER,70,1
83,93,GENOVA,BARCELONA,79,1
83,93,GENOVA,BARCELONA,71,1
83,93,GENOVA,BARCELONA,69,1
83,93,GENOVA,BARCELONA,60,1
83,93,FOS SUR MER,LIVORNO,70,1
83,93,CARTAGENA,TARRAGONA,82,1
83,93,BARCELONA,MONACO,60,1
83,93,BARCELONA,GENOVA,89,1
83,93,BARCELONA,GENOVA,60,2
83,93,+FOS SUR MER,VALENCIA,69,1
92,92,MONACO,LIVORNO,60,1
91,92,MONACO,LIVORNO,60,1
90,92,MONACO,LIVORNO,69,1
90,92,MONACO,LIVORNO,60,1
90,92,LIVORNO,VALLETTA,71,1
90,92,LIVORNO,GENOVA,80,1
90,92,LIVORNO,GENOVA,72,1
90,92,LIVORNO,GENOVA,71,2
90,92,LIVORNO,GENOVA,70,4
90,92,GENOVA,LIVORNO,80,1
90,92,GENOVA,LIVORNO,71,1
90,92,GENOVA,LIVORNO,70,6
90,92,GENOVA,LIVORNO,60,1
89,92,MONACO,LIVORNO,60,1
89,92,LIVORNO,VALLETTA,71,1
89,92,LIVORNO,GENOVA,80,3
89,92,LIVORNO,GENOVA,79,3
89,92,LIVORNO,GENOVA,74,1
89,92,LIVORNO,GENOVA,72,1
89,92,LIVORNO,GENOVA,71,5
89,92,LIVORNO,GENOVA,70,7
89,92,LIVORNO,FOS SUR MER,71,1
89,92,GENOVA,LIVORNO,80,1
89,92,GENOVA,LIVORNO,79,1
89,92,GENOVA,LIVORNO,71,2
89,92,GENOVA,LIVORNO,70,10
89,92,GENOVA,LIVORNO,60,1
88,92,VALLETTA,GENOVA,70,1
88,92,PIOMBINO,GENOVA,70,1
88,92,MONACO,LIVORNO,69,1
88,92,MONACO,LIVORNO,60,1
88,92,MARSAXLOKK,GENOVA,71,1
88,92,LIVORNO,VALLETTA,71,1
88,92,LIVORNO,GENOVA,80,2
88,92,LIVORNO,GENOVA,79,5
88,92,LIVORNO,GENOVA,74,1
88,92,LIVORNO,GENOVA,71,4
88,92,LIVORNO,GENOVA,70,3
88,92,LIVORNO,FOS SUR MER,71,3
88,92,GENOVA,VALLETTA,70,1
88,92,GENOVA,PIRAEUS,71,3
88,92,GENOVA,MARSAXLOKK,73,1
88,92,GENOVA,MARSAXLOKK,71,3
88,92,GENOVA,MARSAXLOKK,70,1
88,92,GENOVA,LIVORNO,79,1
88,92,GENOVA,LIVORNO,74,1
88,92,GENOVA,LIVORNO,71,2
88,92,GENOVA,LIVORNO,70,3
88,92,GENOVA,GEMLIK,71,2
88,92,GENOVA,CEUTA,0,1
88,92,GENOVA,AUGUSTA,82,1
88,92,GENOVA,AUGUSTA,80,1
88,92,GEMLIK,GEMLIK,71,1
88,92,ALEXANDRIA,GENOVA,80,1
88,92,ALEXANDRIA,GENOVA,71,1
87,92,MONACO,LIVORNO,60,1
87,92,MONACO,GENOVA,60,1
87,92,LIVORNO,VALLETTA,71,1
87,92,LIVORNO,GENOVA,79,1
87,92,LIVORNO,GENOVA,74,1
87,92,LIVORNO,GENOVA,71,2
87,92,LIVORNO,GENOVA,70,2
87,92,LIVORNO,GENOVA,60,1
87,92,LIVORNO,FOS SUR MER,71,2
87,92,GENOVA,VALLETTA,70,1
87,92,GENOVA,PORT SAID,71,1
87,92,GENOVA,PIRAEUS,71,3
87,92,GENOVA,MARSAXLOKK,73,1
87,92,GENOVA,MARSAXLOKK,71,1
87,92,GENOVA,MARSAXLOKK,70,1
87,92,GENOVA,LIVORNO,71,1
87,92,GENOVA,LIVORNO,70,1
87,92,GENOVA,LIVORNO,60,1
87,92,GENOVA,GEMLIK,71,1
87,92,GENOVA,CEUTA,0,1
87,92,GENOVA,AUGUSTA,82,1
87,92,GENOVA,AUGUSTA,80,1
87,92,GEMLIK,GEMLIK,71,1
87,92,ALEXANDRIA,GENOVA,80,1
87,92,ALEXANDRIA,GENOVA,71,1
86,92,MONACO,LIVORNO,60,1
86,92,MONACO,GENOVA,60,1
86,92,GENOVA,TARRAGONA,89,1
86,92,GENOVA,PORT SAID,71,1
86,92,GENOVA,LIVORNO,60,1
86,92,GENOVA,FOS SUR MER,70,1
86,92,GENOVA,BARCELONA,70,1
86,92,FOS SUR MER,GENOVA,70,1
86,92,CARTAGENA,GENOVA,80,1
86,92,BARCELONA,GENOVA,89,1
85,92,PALMA DE MALLORCA,GENOVA,60,1
85,92,LIVORNO,FOS SUR MER,71,1
85,92,GENOVA,TARRAGONA,89,1
85,92,GENOVA,TARRAGONA,80,1
85,92,GENOVA,MONACO,69,1
85,92,GENOVA,MONACO,60,1
85,92,GENOVA,FOS SUR MER,70,1
85,92,GENOVA,BARCELONA,79,1
85,92,GENOVA,BARCELONA,70,2
85,92,GENOVA,AUGUSTA,82,1
85,92,FOS SUR MER,GENOVA,70,1
85,92,CARTAGENA,GENOVA,80,1
85,92,BARCELONA,GENOVA,89,1
85,92,BARCELONA,GENOVA,79,1
85,92,BARCELONA,GENOVA,73,1
85,92,BARCELONA,GENOVA,70,1
85,92,+FOS SUR MER,VALENCIA,69,1
85,92,+FOS SUR MER,GENOVA,69,1
84,92,TARRAGONA,GENOVA,82,1
84,92,PORT SAID,FOS SUR MER,79,1
84,92,PALMA DE MALLORCA,GENOVA,70,1
84,92,PALMA DE MALLORCA,GENOVA,60,1
84,92,LIVORNO,GENOVA,89,1
84,92,LIVORNO,FOS SUR MER,71,2
84,92,GENOVA,TARRAGONA,72,1
84,92,GENOVA,PALMA DE MALLORCA,71,1
84,92,GENOVA,MONACO,69,1
84,92,GENOVA,MONACO,60,1
84,92,GENOVA,GENOVA,80,1
84,92,GENOVA,FOS SUR MER,74,1
84,92,GENOVA,FOS SUR MER,71,2
84,92,GENOVA,FOS SUR MER,70,1
84,92,GENOVA,BARCELONA,83,1
84,92,GENOVA,BARCELONA,79,1
84,92,GENOVA,BARCELONA,72,1
84,92,GENOVA,BARCELONA,71,3
84,92,GENOVA,BARCELONA,70,1
84,92,GENOVA,AUGUSTA,82,1
84,92,GENOVA,+FOS SUR MER,60,1
84,92,FOS SUR MER,GENOVA,71,1
84,92,FOS SUR MER,GENOVA,70,1
84,92,BARCELONA,MONACO,60,1
84,92,BARCELONA,GENOVA,89,1
84,92,BARCELONA,GENOVA,79,1
84,92,BARCELONA,GENOVA,73,1
84,92,BARCELONA,GENOVA,71,3
84,92,BARCELONA,GENOVA,70,2
84,92,+FOS SUR MER,VALENCIA,69,1
84,92,+FOS SUR MER,GENOVA,79,1
84,92,+FOS SUR MER,GENOVA,71,2
84,92,+FOS SUR MER,GENOVA,69,3
83,92,VALENCIA,GENOVA,71,1
83,92,TARRAGONA,GENOVA,82,1
83,92,PORT SAID,FOS SUR MER,79,1
83,92,PALMA DE MALLORCA,GENOVA,70,1
83,92,MONACO,GENOVA,37,1
83,92,LIVORNO,GENOVA,89,1
83,92,LIVORNO,FOS SUR MER,71,2
83,92,GENOVA,VALENCIA,36,1
83,92,GENOVA,TARRAGONA,89,1
83,92,GENOVA,TARRAGONA,72,1
83,92,GENOVA,PALMA DE MALLORCA,71,1
83,92,GENOVA,GENOVA,80,1
83,92,GENOVA,FOS SUR MER,74,1
83,92,GENOVA,FOS SUR MER,71,2
83,92,GENOVA,FOS SUR MER,70,2
83,92,GENOVA,CEUTA,70,1
83,92,GENOVA,BARCELONA,79,2
83,92,GENOVA,BARCELONA,72,1
83,92,GENOVA,BARCELONA,71,4
83,92,GENOVA,BARCELONA,69,1
83,92,GENOVA,BARCELONA,60,1
83,92,GENOVA,+FOS SUR MER,60,1
83,92,FOS SUR MER,LIVORNO,70,1
