#x,y,depart_port,dest_port,count
240,281,PALMA DE MALLORCA,GENOVA,6
240,281,MONACO,GENOVA,4
240,281,LIVORNO,GENOVA,10
240,281,LIVORNO,BARCELONA,17
240,281,GENOVA,PALMA DE MALLORCA,3
240,281,GENOVA,FOS SUR MER,2
240,281,GENOVA,BARCELONA,22
240,281,FOS SUR MER,GENOVA,7
240,281,BARCELONA,TARRAGONA,58
240,281,BARCELONA,GENOVA,31
239,281,VALENCIA,GENOVA,7
239,281,TARRAGONA,GENOVA,1
239,281,TARRAGONA,AUGUSTA,14
239,281,PALMA DE MALLORCA,GENOVA,2
239,281,MONACO,GENOVA,2
239,281,LIVORNO,FOS SUR MER,1
239,281,GENOVA,CEUTA,2
239,281,GENOVA,BARCELONA,23
239,281,FOS SUR MER,GENOVA,10
239,281,BARCELONA,TARRAGONA,88
239,281,BARCELONA,LIVORNO,5
239,281,BARCELONA,GENOVA,12
238,281,TARRAGONA,AUGUSTA,36
238,281,LIVORNO,FOS SUR MER,3
238,281,LIVORNO,BARCELONA,6
238,281,GENOVA,VALENCIA,6
238,281,GENOVA,CEUTA,3
238,281,GENOVA,BARCELONA,3
238,281,FOS SUR MER,GENOVA,1
238,281,BARCELONA,TARRAGONA,26
238,281,BARCELONA,LIVORNO,8
238,281,BARCELONA,GENOVA,1
237,281,TARRAGONA,AUGUSTA,32
237,281,PALMA DE MALLORCA,GENOVA,4
237,281,LIVORNO,VALENCIA,2
237,281,LIVORNO,FOS SUR MER,9
237,281,LIVORNO,BARCELONA,6
237,281,GIBRALTAR,GENOVA,1
237,281,GENOVA,VALENCIA,3
237,281,GENOVA,MONACO,2
237,281,BARCELONA,TARRAGONA,12
237,281,BARCELONA,LIVORNO,2
236,281,CARTAGENA,TARRAGONA,11
235,281,GENOVA,MONACO,1
252,280,MONACO,LIVORNO,2
251,280,MONACO,LIVORNO,3
251,280,GENOVA,LIVORNO,4
250,280,MONACO,LIVORNO,7
250,280,GENOVA,LIVORNO,10
249,280,MONACO,LIVORNO,1
248,280,LIVORNO,GENOVA,1
248,280,GENOVA,LIVORNO,9
247,280,LIVORNO,GENOVA,44
247,280,GENOVA,VALLETTA,6
247,280,GENOVA,LIVORNO,34
246,280,LIVORNO,GENOVA,18
246,280,GENOVA,VALLETTA,3
246,280,GENOVA,LIVORNO,20
245,280,MONACO,GENOVA,6
245,280,LIVORNO,GENOVA,38
245,280,GENOVA,VALLETTA,3
245,280,GENOVA,PIRAEUS,3
245,280,GENOVA,MARSAXLOKK,5
245,280,GENOVA,LIVORNO,22
245,280,GENOVA,GEMLIK,11
245,280,CEUTA,GENOVA,7
245,280,ALEXANDRIA,GENOVA,5
244,280,LIVORNO,GENOVA,6
244,280,GENOVA,PIRAEUS,8
244,280,GENOVA,MARSAXLOKK,3
244,280,GENOVA,LIVORNO,12
244,280,GENOVA,GEMLIK,3
244,280,GENOVA,CEUTA,6
243,280,TARRAGONA,AUGUSTA,6
243,280,LIVORNO,VALENCIA,3
243,280,LIVORNO,FOS SUR MER,14
243,280,LIVORNO,BARCELONA,5
243,280,GENOVA,LIVORNO,7
243,280,GENOVA,CEUTA,3
243,280,ALEXANDRIA,TARRAGONA,3
242,280,LIVORNO,VALENCIA,2
242,280,LIVORNO,FOS SUR MER,5
242,280,LIVORNO,BARCELONA,6
242,280,GENOVA,MONACO,5
242,280,GENOVA,LIVORNO,5
242,280,GENOVA,FOS SUR MER,6
242,280,GENOVA,BARCELONA,10
242,280,FOS SUR MER,GENOVA,1
242,280,CARTAGENA,GENOVA,5
242,280,BARCELONA,TARRAGONA,45
242,280,BARCELONA,GENOVA,11
242,280,ALEXANDRIA,TARRAGONA,3
241,280,TARRAGONA,AUGUSTA,13
241,280,PALMA DE MALLORCA,GENOVA,5
241,280,LIVORNO,BARCELONA,33
241,280,GENOVA,MONACO,3
241,280,GENOVA,LIVORNO,1
241,280,GENOVA,BARCELONA,6
241,280,BARCELONA,TARRAGONA,38
241,280,BARCELONA,GENOVA,3
241,280,ALEXANDRIA,TARRAGONA,6
240,280,TARRAGONA,GENOVA,2
240,280,TARRAGONA,AUGUSTA,30
240,280,PALMA DE MALLORCA,GENOVA,6
240,280,LIVORNO,GENOVA,5
240,280,LIVORNO,BARCELONA,18
240,280,GENOVA,PALMA DE MALLORCA,1
240,280,GENOVA,LIVORNO,4
240,280,GENOVA,FOS SUR MER,4
240,280,GENOVA,BARCELONA,7
240,280,BARCELONA,TARRAGONA,60
240,280,BARCELONA,GENOVA,15
239,280,VALENCIA,GENOVA,8
239,280,TARRAGONA,GENOVA,8
239,280,TARRAGONA,AUGUSTA,9
239,280,PALMA DE MALLORCA,GENOVA,6
239,280,MONACO,GENOVA,3
239,280,LIVORNO,GENOVA,9
239,280,LIVORNO,FOS SUR MER,2
239,280,GENOVA,PALMA DE MALLORCA,3
239,280,GENOVA,FOS SUR MER,1
239,280,GENOVA,BARCELONA,13
239,280,FOS SUR MER,GENOVA,7
239,280,BARCELONA,TARRAGONA,75
239,280,BARCELONA,GENOVA,32
238,280,VALENCIA,GENOVA,7
238,280,TARRAGONA,AUGUSTA,15
238,280,PALMA DE MALLORCA,GENOVA,2
238,280,MONACO,GENOVA,1
238,280,LIVORNO,FOS SUR MER,3
238,280,GENOVA,CEUTA,2
238,280,GENOVA,BARCELONA,18
238,280,FOS SUR MER,GENOVA,13
238,280,BARCELONA,TARRAGONA,52
238,280,BARCELONA,LIVORNO,9
238,280,BARCELONA,GENOVA,15
237,280,TARRAGONA,AUGUSTA,20
237,280,PALMA DE MALLORCA,GENOVA,2
237,280,LIVORNO,FOS SUR MER,1
237,280,LIVORNO,BARCELONA,6
237,280,GIBRALTAR,GENOVA,2
237,280,GENOVA,VALENCIA,4
237,280,GENOVA,CEUTA,3
237,280,GENOVA,BARCELONA,8
237,280,BARCELONA,TARRAGONA,19
237,280,BARCELONA,LIVORNO,9
237,280,BARCELONA,GENOVA,1
236,280,TARRAGONA,AUGUSTA,18
236,280,PALMA DE MALLORCA,GENOVA,2
236,280,LIVORNO,VALENCIA,4
236,280,LIVORNO,FOS SUR MER,9
236,280,LIVORNO,BARCELONA,4
236,280,GIBRALTAR,GENOVA,3
236,280,GENOVA,VALENCIA,6
236,280,GENOVA,MONACO,4
236,280,CARTAGENA,TARRAGONA,5
236,280,BARCELONA,TARRAGONA,2
236,280,BARCELONA,LIVORNO,3
235,280,CARTAGENA,TARRAGONA,6
234,280,GENOVA,MONACO,1
253,279,MONACO,LIVORNO,1
252,279,MONACO,LIVORNO,3
251,279,MONACO,LIVORNO,3
251,279,GENOVA,LIVORNO,14
250,279,MONACO,LIVORNO,5
249,279,GENOVA,LIVORNO,1
248,279,LIVORNO,GENOVA,36
248,279,GENOVA,VALLETTA,4
248,279,GENOVA,LIVORNO,32
247,279,LIVORNO,GENOVA,14
247,279,GENOVA,VALLETTA,4
247,279,GENOVA,LIVORNO,23
246,279,LIVORNO,GENOVA,43
246,279,GENOVA,LIVORNO,11
246,279,CEUTA,GENOVA,4
245,279,MONACO,GENOVA,3
245,279,LIVORNO,GENOVA,15
245,279,GENOVA,VALLETTA,3
245,279,GENOVA,PIRAEUS,9
245,279,GENOVA,MARSAXLOKK,10
245,279,GENOVA,LIVORNO,23
245,279,GENOVA,GEMLIK,14
245,279,ALEXANDRIA,GENOVA,6
244,279,TARRAGONA,AUGUSTA,6
244,279,LIVORNO,VALENCIA,1
244,279,LIVORNO,GENOVA,6
244,279,LIVORNO,FOS SUR MER,9
244,279,LIVORNO,BARCELONA,7
244,279,GENOVA,PIRAEUS,1
244,279,GENOVA,LIVORNO,1
244,279,GENOVA,CEUTA,8
244,279,ALEXANDRIA,TARRAGONA,1
243,279,LIVORNO,VALENCIA,2
243,279,LIVORNO,FOS SUR MER,6
243,279,LIVORNO,BARCELONA,6
243,279,GENOVA,LIVORNO,12
243,279,ALEXANDRIA,TARRAGONA,4
242,279,LIVORNO,BARCELONA,1
242,279,GENOVA,FOS SUR MER,1
242,279,GENOVA,BARCELONA,7
242,279,FOS SUR MER,GENOVA,2
242,279,CARTAGENA,GENOVA,1
242,279,BARCELONA,TARRAGONA,46
242,279,BARCELONA,GENOVA,3
241,279,LIVORNO,BARCELONA,46
241,279,GENOVA,MONACO,1
241,279,GENOVA,FOS SUR MER,7
241,279,GENOVA,BARCELONA,2
241,279,CARTAGENA,GENOVA,4
241,279,BARCELONA,TARRAGONA,2
241,279,BARCELONA,GENOVA,11
241,279,ALEXANDRIA,TARRAGONA,7
240,279,TARRAGONA,AUGUSTA,27
240,279,PALMA DE MALLORCA,GENOVA,9
240,279,LIVORNO,BARCELONA,4
240,279,GENOVA,MONACO,3
240,279,GENOVA,LIVORNO,4
240,279,GENOVA,BARCELONA,7
240,279,BARCELONA,TARRAGONA,105
239,279,TARRAGONA,GENOVA,1
239,279,TARRAGONA,AUGUSTA,35
239,279,PALMA DE MALLORCA,GENOVA,2
239,279,LIVORNO,GENOVA,6
239,279,GENOVA,PALMA DE MALLORCA,1
239,279,GENOVA,LIVORNO,4
239,279,GENOVA,FOS SUR MER,4
239,279,GENOVA,BARCELONA,7
239,279,BARCELONA,TARRAGONA,179
239,279,BARCELONA,GENOVA,13
238,279,VALENCIA,GENOVA,7
238,279,TARRAGONA,GENOVA,6
238,279,TARRAGONA,AUGUSTA,13
238,279,PALMA DE MALLORCA,GENOVA,5
238,279,MONACO,GENOVA,1
238,279,LIVORNO,GENOVA,12
238,279,LIVORNO,FOS SUR MER,1
238,279,GENOVA,PALMA DE MALLORCA,4
238,279,GENOVA,BARCELONA,16
238,279,FOS SUR MER,GENOVA,5
238,279,BARCELONA,TARRAGONA,126
238,279,BARCELONA,LIVORNO,10
238,279,BARCELONA,GENOVA,31
237,279,VALENCIA,GENOVA,7
237,279,TARRAGONA,AUGUSTA,5
237,279,PALMA DE MALLORCA,GENOVA,2
237,279,MONACO,GENOVA,5
237,279,LIVORNO,FOS SUR MER,5
237,279,LIVORNO,BARCELONA,1
237,279,GENOVA,CEUTA,5
237,279,GENOVA,BARCELONA,11
237,279,FOS SUR MER,GENOVA,14
237,279,BARCELONA,TARRAGONA,7
237,279,BARCELONA,GENOVA,15
236,279,TARRAGONA,AUGUSTA,1
236,279,PALMA DE MALLORCA,GENOVA,2
236,279,LIVORNO,VALENCIA,2
236,279,LIVORNO,FOS SUR MER,6
236,279,LIVORNO,BARCELONA,4
236,279,GIBRALTAR,GENOVA,3
236,279,GENOVA,VALENCIA,2
236,279,GENOVA,CEUTA,3
236,279,GENOVA,BARCELONA,6
236,279,BARCELONA,TARRAGONA,5
236,279,BARCELONA,LIVORNO,7
235,279,LIVORNO,VALENCIA,1
235,279,LIVORNO,BARCELONA,1
235,279,GENOVA,VALENCIA,4
235,279,CARTAGENA,TARRAGONA,7
235,279,BARCELONA,LIVORNO,2
258,278,MONACO,LIVORNO,7
257,278,MONACO,LIVORNO,17
254,278,MONACO,LIVORNO,3
253,278,MONACO,LIVORNO,2
252,278,GENOVA,LIVORNO,7
251,278,MONACO,LIVORNO,7
251,278,GENOVA,LIVORNO,3
250,278,GENOVA,LIVORNO,2
249,278,LIVORNO,GENOVA,29
249,278,GENOVA,VALLETTA,5
249,278,GENOVA,LIVORNO,19
248,278,LIVORNO,GENOVA,22
248,278,GENOVA,VALLETTA,4
248,278,GENOVA,LIVORNO,37
247,278,LIVORNO,GENOVA,20
247,278,GENOVA,LIVORNO,4
246,278,LIVORNO,GENOVA,36
246,278,GENOVA,VALLETTA,1
246,278,GENOVA,MARSAXLOKK,3
246,278,GENOVA,LIVORNO,23
246,278,GENOVA,GEMLIK,2
246,278,CEUTA,GENOVA,6
246,278,ALEXANDRIA,GENOVA,2
245,278,TARRAGONA,AUGUSTA,3
245,278,MONACO,GENOVA,4
245,278,LIVORNO,GENOVA,1
245,278,LIVORNO,FOS SUR MER,8
245,278,LIVORNO,BARCELONA,7
245,278,GENOVA,VALLETTA,3
245,278,GENOVA,PIRAEUS,9
245,278,GENOVA,MARSAXLOKK,8
245,278,GENOVA,LIVORNO,6
245,278,GENOVA,GEMLIK,14
245,278,GENOVA,CEUTA,5
245,278,ALEXANDRIA,GENOVA,3
